time;mean
04.01.2018 4:00;619,77
04.01.2018 4:30;619,77
04.01.2018 5:00;619,77
04.01.2018 5:30;619,77
04.01.2018 6:00;619,77
04.01.2018 6:30;619,77
04.01.2018 7:00;619,77
04.01.2018 7:30;619,77
04.01.2018 8:00;619,77
04.01.2018 8:30;619,77
04.01.2018 9:00;619,77
04.01.2018 9:30;619,77
04.01.2018 10:00;619,77
04.01.2018 10:30;619,77
04.01.2018 11:00;619,77
04.01.2018 11:30;619,77
04.01.2018 12:00;619,77
04.01.2018 12:30;619,77
04.01.2018 13:00;619,77
04.01.2018 13:30;619,77
04.01.2018 14:00;619,77
04.01.2018 14:30;619,77
04.01.2018 15:00;619,77
04.01.2018 15:30;619,77
04.01.2018 16:00;619,77
04.01.2018 16:30;619,77
04.01.2018 17:00;619,77
04.01.2018 17:30;619,77
04.01.2018 18:00;619,77
04.01.2018 18:30;619,77
04.01.2018 19:00;619,77
04.01.2018 19:30;619,77
04.01.2018 20:00;619,77
04.01.2018 20:30;619,77
04.01.2018 21:00;619,77
04.01.2018 21:30;619,77
04.01.2018 22:00;619,77
04.01.2018 22:30;619,77
04.01.2018 23:00;619,77
04.01.2018 23:30;619,77
05.01.2018 0:00;619,77
05.01.2018 0:30;619,77
05.01.2018 1:00;619,77
05.01.2018 1:30;619,77
05.01.2018 2:00;619,77
05.01.2018 2:30;619,77
05.01.2018 3:00;619,77
05.01.2018 3:30;619,77
05.01.2018 4:00;619,77
05.01.2018 4:30;619,77
05.01.2018 5:00;619,77
05.01.2018 5:30;619,77
05.01.2018 6:00;619,77
05.01.2018 6:30;619,77
05.01.2018 7:00;619,77
05.01.2018 7:30;619,77
05.01.2018 8:00;619,77
05.01.2018 8:30;619,77
05.01.2018 9:00;619,77
05.01.2018 9:30;619,77
05.01.2018 10:00;619,77
05.01.2018 10:30;619,77
05.01.2018 11:00;619,77
05.01.2018 11:30;619,77
05.01.2018 12:00;619,77
05.01.2018 12:30;619,77
05.01.2018 13:00;619,77
05.01.2018 13:30;619,77
05.01.2018 14:00;619,77
05.01.2018 14:30;619,77
05.01.2018 15:00;619,77
05.01.2018 15:30;619,77
05.01.2018 16:00;619,77
05.01.2018 16:30;619,77
05.01.2018 17:00;619,77
05.01.2018 17:30;619,77
05.01.2018 18:00;619,77
05.01.2018 18:30;619,77
05.01.2018 19:00;619,77
05.01.2018 19:30;619,77
05.01.2018 20:00;619,77
05.01.2018 20:30;619,77
05.01.2018 21:00;619,77
05.01.2018 21:30;619,77
05.01.2018 22:00;619,77
05.01.2018 22:30;619,77
05.01.2018 23:00;619,77
05.01.2018 23:30;619,77
06.01.2018 0:00;619,77
06.01.2018 0:30;619,77
06.01.2018 1:00;619,77
06.01.2018 1:30;619,77
06.01.2018 2:00;619,77
06.01.2018 2:30;619,77
06.01.2018 3:00;619,77
06.01.2018 3:30;619,77
06.01.2018 4:00;619,77
06.01.2018 4:30;619,77
06.01.2018 5:00;619,77
06.01.2018 5:30;619,77
06.01.2018 6:00;619,77
06.01.2018 6:30;619,77
06.01.2018 7:00;619,77
06.01.2018 7:30;619,77
06.01.2018 8:00;619,77
06.01.2018 8:30;619,77
06.01.2018 9:00;619,77
06.01.2018 9:30;619,77
06.01.2018 10:00;619,77
06.01.2018 10:30;619,77
06.01.2018 11:00;619,77
06.01.2018 11:30;619,77
06.01.2018 12:00;619,77
06.01.2018 12:30;619,77
06.01.2018 13:00;619,77
06.01.2018 13:30;619,77
06.01.2018 14:00;619,77
06.01.2018 14:30;619,77
06.01.2018 15:00;619,77
06.01.2018 15:30;619,77
06.01.2018 16:00;619,77
06.01.2018 16:30;619,77
06.01.2018 17:00;619,77
06.01.2018 17:30;619,77
06.01.2018 18:00;619,77
06.01.2018 18:30;619,77
06.01.2018 19:00;619,77
06.01.2018 19:30;619,77
06.01.2018 20:00;619,77
06.01.2018 20:30;619,77
06.01.2018 21:00;619,77
06.01.2018 21:30;619,77
06.01.2018 22:00;619,77
06.01.2018 22:30;619,77
06.01.2018 23:00;619,77
06.01.2018 23:30;619,77
07.01.2018 0:00;619,77
07.01.2018 0:30;619,77
07.01.2018 1:00;619,77
07.01.2018 1:30;619,77
07.01.2018 2:00;619,77
07.01.2018 2:30;619,77
07.01.2018 3:00;619,77
07.01.2018 3:30;619,77
07.01.2018 4:00;619,77
07.01.2018 4:30;619,77
07.01.2018 5:00;619,77
07.01.2018 5:30;619,77
07.01.2018 6:00;619,77
07.01.2018 6:30;619,77
07.01.2018 7:00;619,77
07.01.2018 7:30;619,77
07.01.2018 8:00;619,77
07.01.2018 8:30;619,77
07.01.2018 9:00;619,77
07.01.2018 9:30;619,77
07.01.2018 10:00;619,77
07.01.2018 10:30;619,77
07.01.2018 11:00;619,77
07.01.2018 11:30;619,77
07.01.2018 12:00;619,77
07.01.2018 12:30;619,77
07.01.2018 13:00;619,77
07.01.2018 13:30;619,77
07.01.2018 14:00;619,77
07.01.2018 14:30;619,77
07.01.2018 15:00;619,77
07.01.2018 15:30;619,77
07.01.2018 16:00;619,77
07.01.2018 16:30;619,77
07.01.2018 17:00;619,77
07.01.2018 17:30;619,77
07.01.2018 18:00;619,77
07.01.2018 18:30;619,77
07.01.2018 19:00;619,77
07.01.2018 19:30;619,77
07.01.2018 20:00;619,77
07.01.2018 20:30;619,77
07.01.2018 21:00;619,77
07.01.2018 21:30;619,77
07.01.2018 22:00;619,77
07.01.2018 22:30;619,77
07.01.2018 23:00;619,77
07.01.2018 23:30;619,77
08.01.2018 0:00;619,77
08.01.2018 0:30;619,77
08.01.2018 1:00;619,77
08.01.2018 1:30;619,77
08.01.2018 2:00;619,77
08.01.2018 2:30;619,77
08.01.2018 3:00;619,77
08.01.2018 3:30;619,77
08.01.2018 4:00;619,77
08.01.2018 4:30;619,77
08.01.2018 5:00;619,77
08.01.2018 5:30;619,77
08.01.2018 6:00;619,77
08.01.2018 6:30;619,77
08.01.2018 7:00;619,77
08.01.2018 7:30;619,77
08.01.2018 8:00;619,77
08.01.2018 8:30;619,77
08.01.2018 9:00;619,77
08.01.2018 9:30;619,77
08.01.2018 10:00;619,77
08.01.2018 10:30;619,77
08.01.2018 11:00;619,77
08.01.2018 11:30;619,77
08.01.2018 12:00;619,77
08.01.2018 12:30;619,77
08.01.2018 13:00;619,77
08.01.2018 13:30;619,77
08.01.2018 14:00;619,77
08.01.2018 14:30;619,77
08.01.2018 15:00;619,77
08.01.2018 15:30;619,77
08.01.2018 16:00;619,77
08.01.2018 16:30;619,77
08.01.2018 17:00;619,77
08.01.2018 17:30;619,77
08.01.2018 18:00;619,77
08.01.2018 18:30;619,77
08.01.2018 19:00;619,77
08.01.2018 19:30;619,77
08.01.2018 20:00;619,77
08.01.2018 20:30;619,77
08.01.2018 21:00;619,77
08.01.2018 21:30;619,77
08.01.2018 22:00;619,77
08.01.2018 22:30;619,77
08.01.2018 23:00;619,77
08.01.2018 23:30;619,77
09.01.2018 0:00;619,77
09.01.2018 0:30;619,77
09.01.2018 1:00;619,77
09.01.2018 1:30;619,77
09.01.2018 2:00;619,77
09.01.2018 2:30;619,77
09.01.2018 3:00;619,77
09.01.2018 3:30;619,77
09.01.2018 4:00;619,77
09.01.2018 4:30;619,77
09.01.2018 5:00;619,77
09.01.2018 5:30;619,77
09.01.2018 6:00;619,77
09.01.2018 6:30;619,77
09.01.2018 7:00;619,77
09.01.2018 7:30;619,77
09.01.2018 8:00;619,77
09.01.2018 8:30;619,77
09.01.2018 9:00;619,77
09.01.2018 9:30;619,77
09.01.2018 10:00;619,77
09.01.2018 10:30;619,77
09.01.2018 11:00;619,77
09.01.2018 11:30;619,77
09.01.2018 12:00;619,77
09.01.2018 12:30;619,77
09.01.2018 13:00;619,77
09.01.2018 13:30;619,77
09.01.2018 14:00;619,77
09.01.2018 14:30;619,77
09.01.2018 15:00;619,77
09.01.2018 15:30;619,77
09.01.2018 16:00;619,77
09.01.2018 16:30;619,77
09.01.2018 17:00;619,77
09.01.2018 17:30;619,77
09.01.2018 18:00;619,77
09.01.2018 18:30;619,77
09.01.2018 19:00;619,77
09.01.2018 19:30;619,77
09.01.2018 20:00;619,77
09.01.2018 20:30;619,77
09.01.2018 21:00;619,77
09.01.2018 21:30;619,77
09.01.2018 22:00;619,77
09.01.2018 22:30;619,77
09.01.2018 23:00;619,77
09.01.2018 23:30;619,77
10.01.2018 0:00;619,77
10.01.2018 0:30;619,77
10.01.2018 1:00;619,77
10.01.2018 1:30;619,77
10.01.2018 2:00;619,77
10.01.2018 2:30;619,77
10.01.2018 3:00;619,77
10.01.2018 3:30;619,77
10.01.2018 4:00;619,77
10.01.2018 4:30;619,77
10.01.2018 5:00;619,77
10.01.2018 5:30;619,77
10.01.2018 6:00;619,77
10.01.2018 6:30;619,77
10.01.2018 7:00;619,77
10.01.2018 7:30;619,77
10.01.2018 8:00;619,77
10.01.2018 8:30;619,77
10.01.2018 9:00;619,77
10.01.2018 9:30;619,77
10.01.2018 10:00;619,77
10.01.2018 10:30;619,77
10.01.2018 11:00;619,77
10.01.2018 11:30;619,77
10.01.2018 12:00;619,77
10.01.2018 12:30;619,77
10.01.2018 13:00;619,77
10.01.2018 13:30;619,77
10.01.2018 14:00;619,77
10.01.2018 14:30;619,77
10.01.2018 15:00;619,77
10.01.2018 15:30;619,77
10.01.2018 16:00;619,77
10.01.2018 16:30;619,77
10.01.2018 17:00;619,77
10.01.2018 17:30;619,77
10.01.2018 18:00;619,77
10.01.2018 18:30;619,77
10.01.2018 19:00;619,77
10.01.2018 19:30;619,77
10.01.2018 20:00;619,77
10.01.2018 20:30;619,77
10.01.2018 21:00;619,77
10.01.2018 21:30;619,77
10.01.2018 22:00;619,77
10.01.2018 22:30;619,77
10.01.2018 23:00;619,77
10.01.2018 23:30;619,77
11.01.2018 0:00;619,77
11.01.2018 0:30;619,77
11.01.2018 1:00;619,77
11.01.2018 1:30;619,77
11.01.2018 2:00;619,77
11.01.2018 2:30;619,77
11.01.2018 3:00;619,77
11.01.2018 3:30;619,77
11.01.2018 4:00;619,77
11.01.2018 4:30;619,77
11.01.2018 5:00;619,77
11.01.2018 5:30;619,77
11.01.2018 6:00;619,77
11.01.2018 6:30;619,77
11.01.2018 7:00;619,77
11.01.2018 7:30;619,77
11.01.2018 8:00;619,77
11.01.2018 8:30;619,77
11.01.2018 9:00;619,77
11.01.2018 9:30;619,77
11.01.2018 10:00;619,77
11.01.2018 10:30;619,77
11.01.2018 11:00;619,77
11.01.2018 11:30;619,77
11.01.2018 12:00;619,77
11.01.2018 12:30;619,77
11.01.2018 13:00;619,77
11.01.2018 13:30;619,77
11.01.2018 14:00;619,77
11.01.2018 14:30;619,77
11.01.2018 15:00;619,77
11.01.2018 15:30;619,77
11.01.2018 16:00;619,77
11.01.2018 16:30;619,77
11.01.2018 17:00;619,77
11.01.2018 17:30;619,77
11.01.2018 18:00;619,77
11.01.2018 18:30;619,77
11.01.2018 19:00;619,77
11.01.2018 19:30;619,77
11.01.2018 20:00;619,77
11.01.2018 20:30;619,77
11.01.2018 21:00;619,77
11.01.2018 21:30;619,77
11.01.2018 22:00;619,77
11.01.2018 22:30;619,77
11.01.2018 23:00;619,77
11.01.2018 23:30;619,77
12.01.2018 0:00;619,77
12.01.2018 0:30;619,77
12.01.2018 1:00;619,77
12.01.2018 1:30;619,77
12.01.2018 2:00;619,77
12.01.2018 2:30;619,77
12.01.2018 3:00;619,77
12.01.2018 3:30;619,77
12.01.2018 4:00;619,77
12.01.2018 4:30;619,77
12.01.2018 5:00;619,77
12.01.2018 5:30;619,77
12.01.2018 6:00;619,77
12.01.2018 6:30;619,77
12.01.2018 7:00;619,77
12.01.2018 7:30;619,77
12.01.2018 8:00;619,77
12.01.2018 8:30;619,77
12.01.2018 9:00;619,77
12.01.2018 9:30;619,77
12.01.2018 10:00;619,77
12.01.2018 10:30;619,77
12.01.2018 11:00;619,77
12.01.2018 11:30;619,77
12.01.2018 12:00;619,77
12.01.2018 12:30;619,77
12.01.2018 13:00;619,77
12.01.2018 13:30;619,77
12.01.2018 14:00;619,77
12.01.2018 14:30;619,77
12.01.2018 15:00;619,77
12.01.2018 15:30;619,77
12.01.2018 16:00;619,77
12.01.2018 16:30;619,77
12.01.2018 17:00;619,77
12.01.2018 17:30;619,77
12.01.2018 18:00;619,77
12.01.2018 18:30;619,77
12.01.2018 19:00;619,77
12.01.2018 19:30;619,77
12.01.2018 20:00;619,77
12.01.2018 20:30;619,77
12.01.2018 21:00;619,77
12.01.2018 21:30;619,77
12.01.2018 22:00;619,77
12.01.2018 22:30;619,77
12.01.2018 23:00;619,77
12.01.2018 23:30;619,77
13.01.2018 0:00;555,52
13.01.2018 0:30;536,4
13.01.2018 1:00;523,49
13.01.2018 1:30;508,06
13.01.2018 2:00;499,7
13.01.2018 2:30;492,72
13.01.2018 3:00;490,94
13.01.2018 3:30;485,47
13.01.2018 4:00;485,58
13.01.2018 4:30;485,78
13.01.2018 5:00;485,25
13.01.2018 5:30;489,28
13.01.2018 6:00;491,76
13.01.2018 6:30;501,84
13.01.2018 7:00;519,78
13.01.2018 7:30;533,64
13.01.2018 8:00;562,27
13.01.2018 8:30;580,64
13.01.2018 9:00;593,85
13.01.2018 9:30;611,52
13.01.2018 10:00;626,71
13.01.2018 10:30;632,33
13.01.2018 11:00;637,77
13.01.2018 11:30;641,69
13.01.2018 12:00;638,45
13.01.2018 12:30;633,39
13.01.2018 13:00;629,91
13.01.2018 13:30;624,79
13.01.2018 14:00;623,51
13.01.2018 14:30;617,37
13.01.2018 15:00;617,43
13.01.2018 15:30;620,66
13.01.2018 16:00;621,81
13.01.2018 16:30;630,6
13.01.2018 17:00;648,19
13.01.2018 17:30;678,34
13.01.2018 18:00;678,2
13.01.2018 18:30;676,95
13.01.2018 19:00;671,86
13.01.2018 19:30;667,19
13.01.2018 20:00;654,75
13.01.2018 20:30;648,95
13.01.2018 21:00;636,13
13.01.2018 21:30;633,48
13.01.2018 22:00;623,95
13.01.2018 22:30;612,66
13.01.2018 23:00;590,31
13.01.2018 23:30;570,32
14.01.2018 0:00;558,48
14.01.2018 0:30;532,13
14.01.2018 1:00;524,27
14.01.2018 1:30;518,26
14.01.2018 2:00;509,27
14.01.2018 2:30;502,26
14.01.2018 3:00;492,11
14.01.2018 3:30;494,72
14.01.2018 4:00;493,2
14.01.2018 4:30;492,42
14.01.2018 5:00;492,33
14.01.2018 5:30;493,06
14.01.2018 6:00;506,29
14.01.2018 6:30;511,99
14.01.2018 7:00;526,69
14.01.2018 7:30;532,76
14.01.2018 8:00;551,86
14.01.2018 8:30;565,38
14.01.2018 9:00;575,26
14.01.2018 9:30;594,99
14.01.2018 10:00;617,59
14.01.2018 10:30;642,24
14.01.2018 11:00;650,05
14.01.2018 11:30;662,56
14.01.2018 12:00;662,71
14.01.2018 12:30;657,6
14.01.2018 13:00;657,14
14.01.2018 13:30;660,65
14.01.2018 14:00;657,38
14.01.2018 14:30;657,76
14.01.2018 15:00;655,43
14.01.2018 15:30;658,41
14.01.2018 16:00;658,2
14.01.2018 16:30;669,29
14.01.2018 17:00;685,22
14.01.2018 17:30;708,97
14.01.2018 18:00;706,96
14.01.2018 18:30;711,73
14.01.2018 19:00;706,96
14.01.2018 19:30;697,9
14.01.2018 20:00;695,12
14.01.2018 20:30;693,78
14.01.2018 21:00;684,82
14.01.2018 21:30;674,12
14.01.2018 22:00;663,14
14.01.2018 22:30;642,27
14.01.2018 23:00;624,7
14.01.2018 23:30;601,74
15.01.2018 0:00;576,02
15.01.2018 0:30;558,08
15.01.2018 1:00;543,96
15.01.2018 1:30;537,77
15.01.2018 2:00;522,08
15.01.2018 2:30;522,29
15.01.2018 3:00;519,5
15.01.2018 3:30;514,08
15.01.2018 4:00;514,76
15.01.2018 4:30;517,45
15.01.2018 5:00;516,76
15.01.2018 5:30;530,1
15.01.2018 6:00;547,07
15.01.2018 6:30;577,4
15.01.2018 7:00;597,99
15.01.2018 7:30;638,53
15.01.2018 8:00;668,98
15.01.2018 8:30;688,53
15.01.2018 9:00;694,66
15.01.2018 9:30;715,23
15.01.2018 10:00;729,8
15.01.2018 10:30;729,62
15.01.2018 11:00;737,62
15.01.2018 11:30;735,9
15.01.2018 12:00;731,45
15.01.2018 12:30;724,13
15.01.2018 13:00;719,35
15.01.2018 13:30;726,32
15.01.2018 14:00;720
15.01.2018 14:30;710,95
15.01.2018 15:00;714,22
15.01.2018 15:30;712,94
15.01.2018 16:00;718,32
15.01.2018 16:30;718,3
15.01.2018 17:00;728,58
15.01.2018 17:30;746,16
15.01.2018 18:00;753,23
15.01.2018 18:30;751,53
15.01.2018 19:00;748,1
15.01.2018 19:30;737,4
15.01.2018 20:00;723,23
15.01.2018 20:30;719,16
15.01.2018 21:00;711,17
15.01.2018 21:30;699,76
15.01.2018 22:00;681,98
15.01.2018 22:30;668,03
15.01.2018 23:00;643,59
15.01.2018 23:30;613,09
16.01.2018 0:00;582,85
16.01.2018 0:30;561,82
16.01.2018 1:00;553,39
16.01.2018 1:30;535,21
16.01.2018 2:00;520,38
16.01.2018 2:30;522,68
16.01.2018 3:00;519,06
16.01.2018 3:30;518,19
16.01.2018 4:00;517,19
16.01.2018 4:30;518,43
16.01.2018 5:00;522,19
16.01.2018 5:30;535,33
16.01.2018 6:00;548,61
16.01.2018 6:30;582,78
16.01.2018 7:00;614,54
16.01.2018 7:30;649,54
16.01.2018 8:00;674,75
16.01.2018 8:30;697,64
16.01.2018 9:00;712,23
16.01.2018 9:30;730,49
16.01.2018 10:00;735,31
16.01.2018 10:30;743,94
16.01.2018 11:00;743,79
16.01.2018 11:30;743,1
16.01.2018 12:00;730,84
16.01.2018 12:30;731,51
16.01.2018 13:00;729,14
16.01.2018 13:30;729,85
16.01.2018 14:00;727,45
16.01.2018 14:30;722,29
16.01.2018 15:00;723,4
16.01.2018 15:30;729,47
16.01.2018 16:00;726,38
16.01.2018 16:30;734,77
16.01.2018 17:00;733,89
16.01.2018 17:30;758,28
16.01.2018 18:00;752,13
16.01.2018 18:30;751,05
16.01.2018 19:00;743,25
16.01.2018 19:30;734,5
16.01.2018 20:00;728,18
16.01.2018 20:30;722,47
16.01.2018 21:00;717,31
16.01.2018 21:30;704,27
16.01.2018 22:00;693,79
16.01.2018 22:30;673,13
16.01.2018 23:00;640,71
16.01.2018 23:30;619,68
17.01.2018 0:00;599,49
17.01.2018 0:30;578,9
17.01.2018 1:00;560,04
17.01.2018 1:30;548
17.01.2018 2:00;547,84
17.01.2018 2:30;545,15
17.01.2018 3:00;535,38
17.01.2018 3:30;538,13
17.01.2018 4:00;532,62
17.01.2018 4:30;534,11
17.01.2018 5:00;533,97
17.01.2018 5:30;551,25
17.01.2018 6:00;565,49
17.01.2018 6:30;590,27
17.01.2018 7:00;621,45
17.01.2018 7:30;654,53
17.01.2018 8:00;675,84
17.01.2018 8:30;697,73
17.01.2018 9:00;705,23
17.01.2018 9:30;730,82
17.01.2018 10:00;735,19
17.01.2018 10:30;736,51
17.01.2018 11:00;739,84
17.01.2018 11:30;736,61
17.01.2018 12:00;729,16
17.01.2018 12:30;717,11
17.01.2018 13:00;721,58
17.01.2018 13:30;718,48
17.01.2018 14:00;717,77
17.01.2018 14:30;719,05
17.01.2018 15:00;717,99
17.01.2018 15:30;722,03
17.01.2018 16:00;726,09
17.01.2018 16:30;727,88
17.01.2018 17:00;729,77
17.01.2018 17:30;733,24
17.01.2018 18:00;746,39
17.01.2018 18:30;739,69
17.01.2018 19:00;732,5
17.01.2018 19:30;722,53
17.01.2018 20:00;717,18
17.01.2018 20:30;709,41
17.01.2018 21:00;704,32
17.01.2018 21:30;692,88
17.01.2018 22:00;676,24
17.01.2018 22:30;653,45
17.01.2018 23:00;635,4
17.01.2018 23:30;603,53
18.01.2018 0:00;579,82
18.01.2018 0:30;561,96
18.01.2018 1:00;548,48
18.01.2018 1:30;537,46
18.01.2018 2:00;531,87
18.01.2018 2:30;521,04
18.01.2018 3:00;521,51
18.01.2018 3:30;521,69
18.01.2018 4:00;512,96
18.01.2018 4:30;515,26
18.01.2018 5:00;522,46
18.01.2018 5:30;525,62
18.01.2018 6:00;549,85
18.01.2018 6:30;569,35
18.01.2018 7:00;601,89
18.01.2018 7:30;631,05
18.01.2018 8:00;658,57
18.01.2018 8:30;682,27
18.01.2018 9:00;687,2
18.01.2018 9:30;700,6
18.01.2018 10:00;709,29
18.01.2018 10:30;715,53
18.01.2018 11:00;712,69
18.01.2018 11:30;708,29
18.01.2018 12:00;702,62
18.01.2018 12:30;696,15
18.01.2018 13:00;699,28
18.01.2018 13:30;701,16
18.01.2018 14:00;689,08
18.01.2018 14:30;697,78
18.01.2018 15:00;689,74
18.01.2018 15:30;695,83
18.01.2018 16:00;691,27
18.01.2018 16:30;701,14
18.01.2018 17:00;701,81
18.01.2018 17:30;728,88
18.01.2018 18:00;726,5
18.01.2018 18:30;730,06
18.01.2018 19:00;717,76
18.01.2018 19:30;713,54
18.01.2018 20:00;702,21
18.01.2018 20:30;691,58
18.01.2018 21:00;690,43
18.01.2018 21:30;669,76
18.01.2018 22:00;660,48
18.01.2018 22:30;639,95
18.01.2018 23:00;622,85
18.01.2018 23:30;595,13
19.01.2018 0:00;573,03
19.01.2018 0:30;555,81
19.01.2018 1:00;536,29
19.01.2018 1:30;530,64
19.01.2018 2:00;523,45
19.01.2018 2:30;513,1
19.01.2018 3:00;513,35
19.01.2018 3:30;511,08
19.01.2018 4:00;506,59
19.01.2018 4:30;504,93
19.01.2018 5:00;519,03
19.01.2018 5:30;533,48
19.01.2018 6:00;548,74
19.01.2018 6:30;577,83
19.01.2018 7:00;606
19.01.2018 7:30;638,59
19.01.2018 8:00;668,89
19.01.2018 8:30;679,75
19.01.2018 9:00;693,13
19.01.2018 9:30;713,39
19.01.2018 10:00;710,69
19.01.2018 10:30;711,52
19.01.2018 11:00;718,99
19.01.2018 11:30;714,17
19.01.2018 12:00;702,45
19.01.2018 12:30;694,39
19.01.2018 13:00;695,65
19.01.2018 13:30;697,08
19.01.2018 14:00;690,47
19.01.2018 14:30;697,83
19.01.2018 15:00;690,65
19.01.2018 15:30;684,67
19.01.2018 16:00;682,22
19.01.2018 16:30;683,15
19.01.2018 17:00;681,73
19.01.2018 17:30;714,08
19.01.2018 18:00;716,72
19.01.2018 18:30;713,54
19.01.2018 19:00;716,16
19.01.2018 19:30;702,77
19.01.2018 20:00;695,86
19.01.2018 20:30;686,35
19.01.2018 21:00;686,89
19.01.2018 21:30;670,02
19.01.2018 22:00;661,98
19.01.2018 22:30;641,25
19.01.2018 23:00;624
19.01.2018 23:30;603
20.01.2018 0:00;583,18
20.01.2018 0:30;565,52
20.01.2018 1:00;550,51
20.01.2018 1:30;536,61
20.01.2018 2:00;523,59
20.01.2018 2:30;521,54
20.01.2018 3:00;517,21
20.01.2018 3:30;516
20.01.2018 4:00;516,27
20.01.2018 4:30;509,67
20.01.2018 5:00;517,12
20.01.2018 5:30;520,89
20.01.2018 6:00;530,02
20.01.2018 6:30;546,34
20.01.2018 7:00;565,46
20.01.2018 7:30;578,62
20.01.2018 8:00;603,95
20.01.2018 8:30;618,97
20.01.2018 9:00;640,31
20.01.2018 9:30;654,22
20.01.2018 10:00;666,94
